Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Jordan,Area from MODIS,Grassland,2010,1000 ha,86.9582
Land Cover,Jordan,Area from MODIS,Grassland,2011,1000 ha,86.2499
Land Cover,Jordan,Area from MODIS,Grassland,2012,1000 ha,84.9404
Land Cover,Jordan,Area from MODIS,Grassland,2013,1000 ha,87.9027
Land Cover,Jordan,Area from MODIS,Grassland,2014,1000 ha,93.5268
Land Cover,Jordan,Area from MODIS,Grassland,2015,1000 ha,101.8985
Land Cover,Jordan,Area from MODIS,Grassland,2016,1000 ha,101.8126
Land Cover,Jordan,Area from MODIS,Grassland,2017,1000 ha,95.6734
Land Cover,Jordan,Area from MODIS,Grassland,2018,1000 ha,105.5691
Land Cover,Jordan,Area from MODIS,Grassland,2019,1000 ha,105.2257
Land Cover,Jordan,Area from MODIS,Grassland,2020,1000 ha,105.3115
Land Cover,Kazakhstan,Area from MODIS,Grassland,2001,1000 ha,231142.3343
Land Cover,Kazakhstan,Area from MODIS,Grassland,2002,1000 ha,231509.4006
Land Cover,Kazakhstan,Area from MODIS,Grassland,2003,1000 ha,231898.5339
Land Cover,Kazakhstan,Area from MODIS,Grassland,2004,1000 ha,232167.1363
Land Cover,Kazakhstan,Area from MODIS,Grassland,2005,1000 ha,231854.5932
Land Cover,Kazakhstan,Area from MODIS,Grassland,2006,1000 ha,231637.466
Land Cover,Kazakhstan,Area from MODIS,Grassland,2007,1000 ha,231677.7789
Land Cover,Kazakhstan,Area from MODIS,Grassland,2008,1000 ha,231803.7835
Land Cover,Kazakhstan,Area from MODIS,Grassland,2009,1000 ha,231787.0616
Land Cover,Kazakhstan,Area from MODIS,Grassland,2010,1000 ha,231912.7872
Land Cover,Kazakhstan,Area from MODIS,Grassland,2011,1000 ha,230817.8562
Land Cover,Kazakhstan,Area from MODIS,Grassland,2012,1000 ha,230760.6068
Land Cover,Kazakhstan,Area from MODIS,Grassland,2013,1000 ha,229946.4708
Land Cover,Kazakhstan,Area from MODIS,Grassland,2014,1000 ha,229573.0077
Land Cover,Kazakhstan,Area from MODIS,Grassland,2015,1000 ha,229529.5393
Land Cover,Kazakhstan,Area from MODIS,Grassland,2016,1000 ha,229918.2432
Land Cover,Kazakhstan,Area from MODIS,Grassland,2017,1000 ha,231362.7243
Land Cover,Kazakhstan,Area from MODIS,Grassland,2018,1000 ha,231821.1494
Land Cover,Kazakhstan,Area from MODIS,Grassland,2019,1000 ha,232460.2956
Land Cover,Kazakhstan,Area from MODIS,Grassland,2020,1000 ha,231998.6936
Land Cover,Kenya,Area from MODIS,Grassland,2001,1000 ha,39766.0301
Land Cover,Kenya,Area from MODIS,Grassland,2002,1000 ha,40253.9622
Land Cover,Kenya,Area from MODIS,Grassland,2003,1000 ha,40476.9281
Land Cover,Kenya,Area from MODIS,Grassland,2004,1000 ha,40598.279
Land Cover,Kenya,Area from MODIS,Grassland,2005,1000 ha,40686.5509
Land Cover,Kenya,Area from MODIS,Grassland,2006,1000 ha,41065.2389
Land Cover,Kenya,Area from MODIS,Grassland,2007,1000 ha,30037.6905
Land Cover,Kenya,Area from MODIS,Grassland,2008,1000 ha,40917.5966
Land Cover,Kenya,Area from MODIS,Grassland,2009,1000 ha,40913.3764
Land Cover,Kenya,Area from MODIS,Grassland,2010,1000 ha,40977.9286
Land Cover,Kenya,Area from MODIS,Grassland,2011,1000 ha,41371.9389
Land Cover,Kenya,Area from MODIS,Grassland,2012,1000 ha,41191.9433
Land Cover,Kenya,Area from MODIS,Grassland,2013,1000 ha,41041.3516
Land Cover,Kenya,Area from MODIS,Grassland,2014,1000 ha,40646.7575
Land Cover,Kenya,Area from MODIS,Grassland,2015,1000 ha,40336.3696
Land Cover,Kenya,Area from MODIS,Grassland,2016,1000 ha,40191.7627
Land Cover,Kenya,Area from MODIS,Grassland,2017,1000 ha,39730.7145
Land Cover,Kenya,Area from MODIS,Grassland,2018,1000 ha,42000.4681
Land Cover,Kenya,Area from MODIS,Grassland,2019,1000 ha,42111.3307
Land Cover,Kenya,Area from MODIS,Grassland,2020,1000 ha,41542.365
Land Cover,Kiribati,Area from MODIS,Grassland,2001,1000 ha,0.5152
Land Cover,Kiribati,Area from MODIS,Grassland,2002,1000 ha,0.6225
Land Cover,Kiribati,Area from MODIS,Grassland,2003,1000 ha,0.5581
Land Cover,Kiribati,Area from MODIS,Grassland,2004,1000 ha,0.5366
Land Cover,Kiribati,Area from MODIS,Grassland,2005,1000 ha,0.5152
Land Cover,Kiribati,Area from MODIS,Grassland,2006,1000 ha,0.5581
Land Cover,Kiribati,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Kiribati,Area from MODIS,Grassland,2008,1000 ha,0.5366
Land Cover,Kiribati,Area from MODIS,Grassland,2009,1000 ha,0.4937
Land Cover,Kiribati,Area from MODIS,Grassland,2010,1000 ha,0.5152
Land Cover,Kiribati,Area from MODIS,Grassland,2011,1000 ha,0.644
Land Cover,Kiribati,Area from MODIS,Grassland,2012,1000 ha,0.5796
Land Cover,Kiribati,Area from MODIS,Grassland,2013,1000 ha,0.5796
Land Cover,Kiribati,Area from MODIS,Grassland,2014,1000 ha,0.5152
Land Cover,Kiribati,Area from MODIS,Grassland,2015,1000 ha,0.5366
Land Cover,Kiribati,Area from MODIS,Grassland,2016,1000 ha,0.4937
Land Cover,Kiribati,Area from MODIS,Grassland,2017,1000 ha,0.4937
Land Cover,Kiribati,Area from MODIS,Grassland,2018,1000 ha,0.4937
Land Cover,Kiribati,Area from MODIS,Grassland,2019,1000 ha,0.4722
Land Cover,Kiribati,Area from MODIS,Grassland,2020,1000 ha,0.4508
Land Cover,Kuwait,Area from MODIS,Grassland,2001,1000 ha,7.4916
Land Cover,Kuwait,Area from MODIS,Grassland,2002,1000 ha,7.4057
Land Cover,Kuwait,Area from MODIS,Grassland,2003,1000 ha,7.4916
Land Cover,Kuwait,Area from MODIS,Grassland,2004,1000 ha,7.8136
Land Cover,Kuwait,Area from MODIS,Grassland,2005,1000 ha,8.2214
Land Cover,Kuwait,Area from MODIS,Grassland,2006,1000 ha,8.3502
Land Cover,Kuwait,Area from MODIS,Grassland,2007,1000 ha,8.4576
Land Cover,Kuwait,Area from MODIS,Grassland,2008,1000 ha,8.3932
Land Cover,Kuwait,Area from MODIS,Grassland,2009,1000 ha,8.6293
Land Cover,Kuwait,Area from MODIS,Grassland,2010,1000 ha,8.8869
Land Cover,Kuwait,Area from MODIS,Grassland,2011,1000 ha,9.0801
Land Cover,Kuwait,Area from MODIS,Grassland,2012,1000 ha,9.2518
Land Cover,Kuwait,Area from MODIS,Grassland,2013,1000 ha,9.3377
Land Cover,Kuwait,Area from MODIS,Grassland,2014,1000 ha,9.8099
Land Cover,Kuwait,Area from MODIS,Grassland,2015,1000 ha,9.3591
Land Cover,Kuwait,Area from MODIS,Grassland,2016,1000 ha,9.0371
Land Cover,Kuwait,Area from MODIS,Grassland,2017,1000 ha,7.0623
Land Cover,Kuwait,Area from MODIS,Grassland,2018,1000 ha,7.0837
Land Cover,Kuwait,Area from MODIS,Grassland,2019,1000 ha,4.8298
Land Cover,Kuwait,Area from MODIS,Grassland,2020,1000 ha,4.057
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2001,1000 ha,13786.4748
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2002,1000 ha,13758.3115
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2003,1000 ha,13745.3032
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2004,1000 ha,13748.287
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2005,1000 ha,13766.7906
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2006,1000 ha,13784.1564
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2007,1000 ha,13783.3837
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2008,1000 ha,13785.8093
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2009,1000 ha,13726.1557
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2010,1000 ha,13725.0394
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2011,1000 ha,13758.655
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2012,1000 ha,13789.8664
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2013,1000 ha,13772.0926
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2014,1000 ha,13762.7764
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2015,1000 ha,13694.3218
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2016,1000 ha,13664.9136
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2017,1000 ha,13788.4067
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2018,1000 ha,13790.2313
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2019,1000 ha,13813.9725
Land Cover,Kyrgyzstan,Area from MODIS,Grassland,2020,1000 ha,13793.537
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2001,1000 ha,1353.7707
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2002,1000 ha,1387.0857
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2003,1000 ha,1458.1248
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2004,1000 ha,1529.4602
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2005,1000 ha,1582.2705
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2006,1000 ha,1621.5703
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2007,1000 ha,1692.2445
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2008,1000 ha,1740.255
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2009,1000 ha,1781.5511
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2010,1000 ha,1810.8133
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2011,1000 ha,1816.6521
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2012,1000 ha,1810.7704
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2013,1000 ha,1815.1752
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2014,1000 ha,1820.6876
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2015,1000 ha,1795.9675
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2016,1000 ha,1763.8417
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2017,1000 ha,1785.5824
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2018,1000 ha,1934.8174
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2019,1000 ha,2161.3123
Land Cover,Lao People's Democratic Republic,Area from MODIS,Grassland,2020,1000 ha,2363.3276
Land Cover,Latvia,Area from MODIS,Grassland,2001,1000 ha,396.4531
Land Cover,Latvia,Area from MODIS,Grassland,2002,1000 ha,450.9979
Land Cover,Latvia,Area from MODIS,Grassland,2003,1000 ha,446.2325
Land Cover,Latvia,Area from MODIS,Grassland,2004,1000 ha,429.4676
Land Cover,Latvia,Area from MODIS,Grassland,2005,1000 ha,406.1771
Land Cover,Latvia,Area from MODIS,Grassland,2006,1000 ha,400.2311
Land Cover,Latvia,Area from MODIS,Grassland,2007,1000 ha,394.1777
Land Cover,Latvia,Area from MODIS,Grassland,2008,1000 ha,395.9809
Land Cover,Latvia,Area from MODIS,Grassland,2009,1000 ha,382.7793
Land Cover,Latvia,Area from MODIS,Grassland,2010,1000 ha,373.549
Land Cover,Latvia,Area from MODIS,Grassland,2011,1000 ha,390.7003
Land Cover,Latvia,Area from MODIS,Grassland,2012,1000 ha,440.9089
Land Cover,Latvia,Area from MODIS,Grassland,2013,1000 ha,439.4922
Land Cover,Latvia,Area from MODIS,Grassland,2014,1000 ha,418.3268
Land Cover,Latvia,Area from MODIS,Grassland,2015,1000 ha,429.2959
Land Cover,Latvia,Area from MODIS,Grassland,2016,1000 ha,451.1267
Land Cover,Latvia,Area from MODIS,Grassland,2017,1000 ha,512.1756
Land Cover,Latvia,Area from MODIS,Grassland,2018,1000 ha,560.7314
Land Cover,Latvia,Area from MODIS,Grassland,2019,1000 ha,531.3661
Land Cover,Latvia,Area from MODIS,Grassland,2020,1000 ha,577.1742
Land Cover,Lebanon,Area from MODIS,Grassland,2001,1000 ha,446.49
Land Cover,Lebanon,Area from MODIS,Grassland,2002,1000 ha,442.7335
Land Cover,Lebanon,Area from MODIS,Grassland,2003,1000 ha,438.6121
Land Cover,Lebanon,Area from MODIS,Grassland,2004,1000 ha,435.5639
Land Cover,Lebanon,Area from MODIS,Grassland,2005,1000 ha,431.6357
Land Cover,Lebanon,Area from MODIS,Grassland,2006,1000 ha,428.9954
Land Cover,Lebanon,Area from MODIS,Grassland,2007,1000 ha,429.3603
Land Cover,Lebanon,Area from MODIS,Grassland,2008,1000 ha,428.9095
Land Cover,Lebanon,Area from MODIS,Grassland,2009,1000 ha,421.2462
Land Cover,Lebanon,Area from MODIS,Grassland,2010,1000 ha,421.8043
Land Cover,Lebanon,Area from MODIS,Grassland,2011,1000 ha,423.0708
Land Cover,Lebanon,Area from MODIS,Grassland,2012,1000 ha,427.9006
Land Cover,Lebanon,Area from MODIS,Grassland,2013,1000 ha,432.9451
Land Cover,Lebanon,Area from MODIS,Grassland,2014,1000 ha,437.1095
Land Cover,Lebanon,Area from MODIS,Grassland,2015,1000 ha,439.1487
Land Cover,Lebanon,Area from MODIS,Grassland,2016,1000 ha,437.1309
Land Cover,Lebanon,Area from MODIS,Grassland,2017,1000 ha,426.8273
Land Cover,Lebanon,Area from MODIS,Grassland,2018,1000 ha,424.7022
Land Cover,Lebanon,Area from MODIS,Grassland,2019,1000 ha,424.4231
Land Cover,Lebanon,Area from MODIS,Grassland,2020,1000 ha,416.8457
Land Cover,Lesotho,Area from MODIS,Grassland,2001,1000 ha,2886.3477
Land Cover,Lesotho,Area from MODIS,Grassland,2002,1000 ha,2874.7605
Land Cover,Lesotho,Area from MODIS,Grassland,2003,1000 ha,2854.2048
Land Cover,Lesotho,Area from MODIS,Grassland,2004,1000 ha,2838.0195
Land Cover,Lesotho,Area from MODIS,Grassland,2005,1000 ha,2829.1197
Land Cover,Lesotho,Area from MODIS,Grassland,2006,1000 ha,2828.4586
Land Cover,Lesotho,Area from MODIS,Grassland,2007,1000 ha,2832.1464
Land Cover,Lesotho,Area from MODIS,Grassland,2008,1000 ha,2822.4482
Land Cover,Lesotho,Area from MODIS,Grassland,2009,1000 ha,2816.9143
Land Cover,Lesotho,Area from MODIS,Grassland,2010,1000 ha,2811.1399
Land Cover,Lesotho,Area from MODIS,Grassland,2011,1000 ha,2808.7143
Land Cover,Lesotho,Area from MODIS,Grassland,2012,1000 ha,2804.2108
Land Cover,Lesotho,Area from MODIS,Grassland,2013,1000 ha,2789.9918
Land Cover,Lesotho,Area from MODIS,Grassland,2014,1000 ha,2783.2858
Land Cover,Lesotho,Area from MODIS,Grassland,2015,1000 ha,2781.1307
Land Cover,Lesotho,Area from MODIS,Grassland,2016,1000 ha,2778.4603
Land Cover,Lesotho,Area from MODIS,Grassland,2017,1000 ha,2750.6019
Land Cover,Lesotho,Area from MODIS,Grassland,2018,1000 ha,2730.2651
Land Cover,Lesotho,Area from MODIS,Grassland,2019,1000 ha,2730.2952
Land Cover,Lesotho,Area from MODIS,Grassland,2020,1000 ha,2759.2612
Land Cover,Liberia,Area from MODIS,Grassland,2001,1000 ha,8.0926
Land Cover,Liberia,Area from MODIS,Grassland,2002,1000 ha,5.6455
Land Cover,Liberia,Area from MODIS,Grassland,2003,1000 ha,6.6115
Land Cover,Liberia,Area from MODIS,Grassland,2004,1000 ha,4.1858
Land Cover,Liberia,Area from MODIS,Grassland,2005,1000 ha,3.9497
Land Cover,Liberia,Area from MODIS,Grassland,2006,1000 ha,4.9844
Land Cover,Liberia,Area from MODIS,Grassland,2007,1000 ha,4.7225
Land Cover,Liberia,Area from MODIS,Grassland,2008,1000 ha,6.0748
Land Cover,Liberia,Area from MODIS,Grassland,2009,1000 ha,6.912
Land Cover,Liberia,Area from MODIS,Grassland,2010,1000 ha,9.1874
Land Cover,Liberia,Area from MODIS,Grassland,2011,1000 ha,9.0801
Land Cover,Liberia,Area from MODIS,Grassland,2012,1000 ha,11.6774
Land Cover,Liberia,Area from MODIS,Grassland,2013,1000 ha,15.1978
Land Cover,Liberia,Area from MODIS,Grassland,2014,1000 ha,18.0313
Land Cover,Liberia,Area from MODIS,Grassland,2015,1000 ha,21.9596
Land Cover,Liberia,Area from MODIS,Grassland,2016,1000 ha,21.4015
Land Cover,Liberia,Area from MODIS,Grassland,2017,1000 ha,25.5873
Land Cover,Liberia,Area from MODIS,Grassland,2018,1000 ha,29.2365
Land Cover,Liberia,Area from MODIS,Grassland,2019,1000 ha,26.3601
Land Cover,Liberia,Area from MODIS,Grassland,2020,1000 ha,23.2905
Land Cover,Libya,Area from MODIS,Grassland,2001,1000 ha,479.8695
Land Cover,Libya,Area from MODIS,Grassland,2002,1000 ha,494.2945
Land Cover,Libya,Area from MODIS,Grassland,2003,1000 ha,536.0757
Land Cover,Libya,Area from MODIS,Grassland,2004,1000 ha,559.5121
Land Cover,Libya,Area from MODIS,Grassland,2005,1000 ha,551.2048
Land Cover,Libya,Area from MODIS,Grassland,2006,1000 ha,557.5587
Land Cover,Libya,Area from MODIS,Grassland,2007,1000 ha,551.7801
Land Cover,Libya,Area from MODIS,Grassland,2008,1000 ha,541.9488
Land Cover,Libya,Area from MODIS,Grassland,2009,1000 ha,519.9033
Land Cover,Libya,Area from MODIS,Grassland,2010,1000 ha,504.7913
Land Cover,Libya,Area from MODIS,Grassland,2011,1000 ha,520.9551
Land Cover,Libya,Area from MODIS,Grassland,2012,1000 ha,523.9174
Land Cover,Libya,Area from MODIS,Grassland,2013,1000 ha,538.3038
Land Cover,Libya,Area from MODIS,Grassland,2014,1000 ha,566.8406
Land Cover,Libya,Area from MODIS,Grassland,2015,1000 ha,570.64
Land Cover,Libya,Area from MODIS,Grassland,2016,1000 ha,557.3827
Land Cover,Libya,Area from MODIS,Grassland,2017,1000 ha,570.5713
Land Cover,Libya,Area from MODIS,Grassland,2018,1000 ha,644.9205
Land Cover,Libya,Area from MODIS,Grassland,2019,1000 ha,684.5894
Land Cover,Libya,Area from MODIS,Grassland,2020,1000 ha,638.85
Land Cover,Liechtenstein,Area from MODIS,Grassland,2001,1000 ha,3.1126
Land Cover,Liechtenstein,Area from MODIS,Grassland,2002,1000 ha,3.134
Land Cover,Liechtenstein,Area from MODIS,Grassland,2003,1000 ha,3.0911
Land Cover,Liechtenstein,Area from MODIS,Grassland,2004,1000 ha,3.0696
Land Cover,Liechtenstein,Area from MODIS,Grassland,2005,1000 ha,3.0267
Land Cover,Liechtenstein,Area from MODIS,Grassland,2006,1000 ha,3.0482
Land Cover,Liechtenstein,Area from MODIS,Grassland,2007,1000 ha,3.134
Land Cover,Liechtenstein,Area from MODIS,Grassland,2008,1000 ha,3.2843
Land Cover,Liechtenstein,Area from MODIS,Grassland,2009,1000 ha,3.3057
Land Cover,Liechtenstein,Area from MODIS,Grassland,2010,1000 ha,3.1984
Land Cover,Liechtenstein,Area from MODIS,Grassland,2011,1000 ha,3.134
Land Cover,Liechtenstein,Area from MODIS,Grassland,2012,1000 ha,3.134
Land Cover,Liechtenstein,Area from MODIS,Grassland,2013,1000 ha,3.1769
Land Cover,Liechtenstein,Area from MODIS,Grassland,2014,1000 ha,3.1555
Land Cover,Liechtenstein,Area from MODIS,Grassland,2015,1000 ha,3.0482
Land Cover,Liechtenstein,Area from MODIS,Grassland,2016,1000 ha,3.1126
Land Cover,Liechtenstein,Area from MODIS,Grassland,2017,1000 ha,3.3701
Land Cover,Liechtenstein,Area from MODIS,Grassland,2018,1000 ha,3.5204
Land Cover,Liechtenstein,Area from MODIS,Grassland,2019,1000 ha,3.3272
Land Cover,Liechtenstein,Area from MODIS,Grassland,2020,1000 ha,3.5204
Land Cover,Lithuania,Area from MODIS,Grassland,2001,1000 ha,943.9186
Land Cover,Lithuania,Area from MODIS,Grassland,2002,1000 ha,966.7153
Land Cover,Lithuania,Area from MODIS,Grassland,2003,1000 ha,1017.9114
Land Cover,Lithuania,Area from MODIS,Grassland,2004,1000 ha,1038.2224
Land Cover,Lithuania,Area from MODIS,Grassland,2005,1000 ha,1019.9979
Land Cover,Lithuania,Area from MODIS,Grassland,2006,1000 ha,998.1027
Land Cover,Lithuania,Area from MODIS,Grassland,2007,1000 ha,985.1803
Land Cover,Lithuania,Area from MODIS,Grassland,2008,1000 ha,982.7546
Land Cover,Lithuania,Area from MODIS,Grassland,2009,1000 ha,952.0799
Land Cover,Lithuania,Area from MODIS,Grassland,2010,1000 ha,936.5644
Land Cover,Lithuania,Area from MODIS,Grassland,2011,1000 ha,932.2412
Land Cover,Lithuania,Area from MODIS,Grassland,2012,1000 ha,972.7043
Land Cover,Lithuania,Area from MODIS,Grassland,2013,1000 ha,967.2091
Land Cover,Lithuania,Area from MODIS,Grassland,2014,1000 ha,905.5591
Land Cover,Lithuania,Area from MODIS,Grassland,2015,1000 ha,891.8209
Land Cover,Lithuania,Area from MODIS,Grassland,2016,1000 ha,914.3386
Land Cover,Lithuania,Area from MODIS,Grassland,2017,1000 ha,1013.9832
Land Cover,Lithuania,Area from MODIS,Grassland,2018,1000 ha,1078.6169
Land Cover,Lithuania,Area from MODIS,Grassland,2019,1000 ha,1103.088
Land Cover,Lithuania,Area from MODIS,Grassland,2020,1000 ha,1196.9368
Land Cover,Luxembourg,Area from MODIS,Grassland,2001,1000 ha,20.8434
Land Cover,Luxembourg,Area from MODIS,Grassland,2002,1000 ha,21.3371
Land Cover,Luxembourg,Area from MODIS,Grassland,2003,1000 ha,20.8004
Land Cover,Luxembourg,Area from MODIS,Grassland,2004,1000 ha,22.8826
Land Cover,Luxembourg,Area from MODIS,Grassland,2005,1000 ha,23.1617
Land Cover,Luxembourg,Area from MODIS,Grassland,2006,1000 ha,22.947
Land Cover,Luxembourg,Area from MODIS,Grassland,2007,1000 ha,23.8915
Land Cover,Luxembourg,Area from MODIS,Grassland,2008,1000 ha,25.4371
Land Cover,Luxembourg,Area from MODIS,Grassland,2009,1000 ha,27.5407
Land Cover,Luxembourg,Area from MODIS,Grassland,2010,1000 ha,30.7177
Land Cover,Luxembourg,Area from MODIS,Grassland,2011,1000 ha,29.6229
Land Cover,Luxembourg,Area from MODIS,Grassland,2012,1000 ha,31.426
Land Cover,Luxembourg,Area from MODIS,Grassland,2013,1000 ha,31.6407
Land Cover,Luxembourg,Area from MODIS,Grassland,2014,1000 ha,30.2454
Land Cover,Luxembourg,Area from MODIS,Grassland,2015,1000 ha,29.1721
Land Cover,Luxembourg,Area from MODIS,Grassland,2016,1000 ha,29.6658
Land Cover,Luxembourg,Area from MODIS,Grassland,2017,1000 ha,25.5873
Land Cover,Luxembourg,Area from MODIS,Grassland,2018,1000 ha,24.557
Land Cover,Luxembourg,Area from MODIS,Grassland,2019,1000 ha,23.6983
Land Cover,Luxembourg,Area from MODIS,Grassland,2020,1000 ha,20.3711
Land Cover,Madagascar,Area from MODIS,Grassland,2001,1000 ha,36887.0537
Land Cover,Madagascar,Area from MODIS,Grassland,2002,1000 ha,36888.9857
Land Cover,Madagascar,Area from MODIS,Grassland,2003,1000 ha,36990.0255
Land Cover,Madagascar,Area from MODIS,Grassland,2004,1000 ha,37104.9323
Land Cover,Madagascar,Area from MODIS,Grassland,2005,1000 ha,37173.5372
Land Cover,Madagascar,Area from MODIS,Grassland,2006,1000 ha,37229.2626
Land Cover,Madagascar,Area from MODIS,Grassland,2007,1000 ha,37220.7407
Land Cover,Madagascar,Area from MODIS,Grassland,2008,1000 ha,37262.2127
Land Cover,Madagascar,Area from MODIS,Grassland,2009,1000 ha,37321.9308
Land Cover,Madagascar,Area from MODIS,Grassland,2010,1000 ha,37480.3274
Land Cover,Madagascar,Area from MODIS,Grassland,2011,1000 ha,37593.9677
Land Cover,Madagascar,Area from MODIS,Grassland,2012,1000 ha,37723.4713
Land Cover,Madagascar,Area from MODIS,Grassland,2013,1000 ha,37935.8116
Land Cover,Madagascar,Area from MODIS,Grassland,2014,1000 ha,38059.0042
Land Cover,Madagascar,Area from MODIS,Grassland,2015,1000 ha,38129.2191
Land Cover,Madagascar,Area from MODIS,Grassland,2016,1000 ha,38089.7434
Land Cover,Madagascar,Area from MODIS,Grassland,2017,1000 ha,38349.3301
Land Cover,Madagascar,Area from MODIS,Grassland,2018,1000 ha,38475.0986
Land Cover,Madagascar,Area from MODIS,Grassland,2019,1000 ha,38678.316
Land Cover,Madagascar,Area from MODIS,Grassland,2020,1000 ha,38769.3742
Land Cover,Malawi,Area from MODIS,Grassland,2001,1000 ha,3028.6836
Land Cover,Malawi,Area from MODIS,Grassland,2002,1000 ha,3032.2255
Land Cover,Malawi,Area from MODIS,Grassland,2003,1000 ha,3107.9571
Land Cover,Malawi,Area from MODIS,Grassland,2004,1000 ha,3089.0328
Land Cover,Malawi,Area from MODIS,Grassland,2005,1000 ha,3253.4699
Land Cover,Malawi,Area from MODIS,Grassland,2006,1000 ha,3230.3554
Land Cover,Malawi,Area from MODIS,Grassland,2007,1000 ha,3223.9157
Land Cover,Malawi,Area from MODIS,Grassland,2008,1000 ha,3242.2518
Land Cover,Malawi,Area from MODIS,Grassland,2009,1000 ha,3238.5254
Land Cover,Malawi,Area from MODIS,Grassland,2010,1000 ha,3257.7244
Land Cover,Malawi,Area from MODIS,Grassland,2011,1000 ha,3280.8303
Land Cover,Malawi,Area from MODIS,Grassland,2012,1000 ha,3319.5848
Land Cover,Malawi,Area from MODIS,Grassland,2013,1000 ha,3351.0022
Land Cover,Malawi,Area from MODIS,Grassland,2014,1000 ha,3388.1983
Land Cover,Malawi,Area from MODIS,Grassland,2015,1000 ha,3437.9089
Land Cover,Malawi,Area from MODIS,Grassland,2016,1000 ha,3459.3748
Land Cover,Malawi,Area from MODIS,Grassland,2017,1000 ha,3370.4803
Land Cover,Malawi,Area from MODIS,Grassland,2018,1000 ha,3483.3693
Land Cover,Malawi,Area from MODIS,Grassland,2019,1000 ha,3596.8207
Land Cover,Malawi,Area from MODIS,Grassland,2020,1000 ha,3751.976
Land Cover,Malaysia,Area from MODIS,Grassland,2001,1000 ha,709.9406
Land Cover,Malaysia,Area from MODIS,Grassland,2002,1000 ha,739.263
Land Cover,Malaysia,Area from MODIS,Grassland,2003,1000 ha,695.859
Land Cover,Malaysia,Area from MODIS,Grassland,2004,1000 ha,664.5618
Land Cover,Malaysia,Area from MODIS,Grassland,2005,1000 ha,615.1903
Land Cover,Malaysia,Area from MODIS,Grassland,2006,1000 ha,556.1849
Land Cover,Malaysia,Area from MODIS,Grassland,2007,1000 ha,300.6939
Land Cover,Malaysia,Area from MODIS,Grassland,2008,1000 ha,570.7001
Land Cover,Malaysia,Area from MODIS,Grassland,2009,1000 ha,629.8343
Land Cover,Malaysia,Area from MODIS,Grassland,2010,1000 ha,695.4211
Land Cover,Malaysia,Area from MODIS,Grassland,2011,1000 ha,741.3495
Land Cover,Malaysia,Area from MODIS,Grassland,2012,1000 ha,814.0114
Land Cover,Malaysia,Area from MODIS,Grassland,2013,1000 ha,938.4061
Land Cover,Malaysia,Area from MODIS,Grassland,2014,1000 ha,1060.2679
Land Cover,Malaysia,Area from MODIS,Grassland,2015,1000 ha,1125.3567
Land Cover,Malaysia,Area from MODIS,Grassland,2016,1000 ha,1174.711
Land Cover,Malaysia,Area from MODIS,Grassland,2017,1000 ha,1042.756
Land Cover,Malaysia,Area from MODIS,Grassland,2018,1000 ha,946.7177
Land Cover,Malaysia,Area from MODIS,Grassland,2019,1000 ha,960.3614
